Date,AAL_price,ALK_price,HA_price,CS_price,DB_price,GS_price,BHC_price,JNJ_price,MRK_price,AAPL_price,AMZN_price,GOOG_price,SP500_price
09-11-2010,10.99,13.385,7.27,42.207031,58.969467,154.050003,25.950001,64.309998,35.049999,11.288571000000001,170.270004,311.243378,1213.400024
10-11-2010,10.78,13.52,7.07,41.923828,57.795803,153.929993,25.629998999999998,63.950001,34.959998999999996,11.358214,173.330002,310.277008,1218.709961
11-11-2010,10.82,13.425,7.04,44.179688,60.85878,157.399994,25.290001,63.919998,35.209998999999996,11.308928,170.369995,307.442627,1213.540039
12-11-2010,10.63,13.47,7.01,43.496094,60.534351,157.259995,25.049999,63.669998,34.709998999999996,11.001071000000001,165.679993,300.51858500000003,1199.209961
15-11-2010,10.71,13.5125,7.0,43.378906,61.812977000000004,155.729996,25.059998999999998,64.139999,34.540001000000004,10.965714,158.899994,296.623169,1197.75
16-11-2010,10.69,13.5425,6.7,42.763672,61.95610799999999,156.179993,24.610001,63.139998999999996,34.099998,10.771071000000001,157.779999,290.770111,1178.339966
17-11-2010,10.7,13.225,6.96,43.789063,61.927482999999995,156.71000700000002,24.790001,63.060001,34.470001,10.732142,158.350006,290.685425,1178.589966
18-11-2010,11.02,13.535,7.12,42.431641,59.169846,156.699997,24.870001000000002,63.830002,35.290001000000004,11.015357,164.169998,297.166138,1196.689941
19-11-2010,11.08,13.7575,7.12,43.027344,60.190838,158.330002,24.59,63.830002,35.330002,10.954642999999999,164.820007,294.31185899999997,1199.72998
22-11-2010,11.18,13.8625,6.98,43.59375,59.790077000000004,156.440002,25.0,63.619999,35.59,11.191428,170.389999,294.506104,1197.839966
23-11-2010,11.1,13.6575,7.27,43.554688,60.591602,156.350006,24.969998999999998,62.869999,34.810001,11.026072000000001,168.199997,290.416443,1180.72998
24-11-2010,11.74,14.0,7.88,44.277344,61.364502,156.53999299999998,25.66,63.290001000000004,35.150002,11.242857,177.25,296.374115,1198.349976
26-11-2010,11.7,13.98,7.71,44.658203,61.870228000000004,158.75,25.559998999999998,62.299999,34.790001000000004,11.25,177.199997,293.89840699999996,1189.400024
29-11-2010,11.28,13.875,7.87,45.039063,63.511452,157.720001,25.559998999999998,61.91,34.689999,11.316786,179.490005,289.96814,1187.76001
30-11-2010,11.16,13.75,7.9,45.253906,64.408394,163.610001,25.870001000000002,61.549999,34.470001,11.1125,175.399994,276.817413,1180.550049
01-12-2010,11.26,13.865,8.04,47.03125,66.230919,167.179993,26.92,62.419998,35.060001,11.3,176.550003,281.121277,1206.069946
02-12-2010,11.11,13.83,8.1,47.167969,66.21183,169.83999599999999,27.719998999999998,62.599998,35.220001,11.3625,176.529999,284.842346,1221.530029
03-12-2010,11.04,13.9725,8.07,47.099609,66.793892,168.850006,28.32,62.560001,35.299999,11.337143,175.679993,285.43014500000004,1224.709961
06-12-2010,11.15,14.01,8.3,47.802734,67.433205,171.940002,28.07,62.200001,35.25,11.433928,178.050003,288.100128,1223.119995
07-12-2010,10.55,14.05,8.05,48.4375,68.28244000000001,173.509995,28.049999,62.310001,35.369999,11.364643,176.770004,292.473724,1223.75
08-12-2010,10.97,14.0075,7.94,48.662109,69.122139,174.96000700000002,28.059998999999998,62.450001,35.400002,11.464642999999999,176.28999299999998,294.167389,1228.280029
09-12-2010,10.91,14.0925,8.2,48.642578,68.87404599999999,173.529999,27.940001000000002,62.060001,35.669998,11.42,174.850006,294.645599,1233.0
10-12-2010,10.93,14.2375,8.2,49.863281,71.183205,176.190002,28.200001,61.91,35.990002000000004,11.448571000000001,175.619995,294.99926800000003,1240.400024
13-12-2010,10.51,14.1225,8.53,50.878906,71.870232,176.639999,28.790001,61.860001000000004,36.099998,11.488214,174.25,296.199768,1240.459961
14-12-2010,10.53,14.085,8.26,50.683594,70.706108,177.449997,29.15,62.77,36.549999,11.438929,173.940002,296.34423799999996,1241.589966
15-12-2010,10.14,14.1475,8.11,50.244141,70.0,177.899994,30.280001000000002,62.57,36.66,11.441428,175.570007,294.047852,1235.22998
16-12-2010,10.13,14.13,8.13,49.541016,70.04770699999999,176.16000400000001,29.67,62.400002,36.84,11.473214,178.03999299999998,294.750214,1242.869995
17-12-2010,10.06,14.3725,8.0,49.599609,70.677483,174.830002,29.969998999999998,62.540001000000004,36.48,11.450357,177.580002,294.296906,1243.910034
20-12-2010,10.18,14.4175,8.09,48.642578,70.324425,174.41000400000001,28.809998999999998,62.490002000000004,36.5,11.5075,183.28999299999998,296.418945,1247.079956
21-12-2010,10.52,14.765,8.18,48.398438,71.459923,174.899994,29.08,62.34,36.18,11.578571,184.75,300.408997,1254.599976
22-12-2010,10.32,14.575,8.08,48.955078,73.931297,172.869995,28.790001,62.02,36.220001,11.612857,184.759995,301.614471,1258.839966
23-12-2010,9.91,14.35,8.01,49.921875,75.028625,174.050003,29.32,62.25,36.290001000000004,11.557143,182.58999599999999,300.98681600000003,1256.77002
27-12-2010,9.87,14.1375,8.05,50.048828,74.446564,171.380005,29.23,61.93,36.23,11.595715,182.139999,300.065277,1257.540039
28-12-2010,9.89,14.26,7.97,50.175781,73.349236,170.630005,28.709999,62.049999,36.200001,11.623928999999999,181.08999599999999,298.34173599999997,1258.51001
29-12-2010,10.14,14.3575,7.9,50.371094,74.856873,170.220001,28.450001,62.130001,36.209998999999996,11.6175,183.369995,299.377869,1259.780029
30-12-2010,10.13,14.3725,7.95,50.556641,75.639313,173.16000400000001,28.200001,61.939999,36.009997999999996,11.559286,182.75,298.31185899999997,1257.880005
31-12-2010,10.01,14.1725,7.84,50.175781,74.723282,172.899994,28.290001,61.849998,36.040001000000004,11.52,180.0,295.875977,1257.640015
03-01-2011,10.65,14.47,7.92,48.730469,72.862595,176.360001,28.85,62.82,36.040001000000004,11.770357,184.220001,301.0466,1271.869995
04-01-2011,10.62,14.3525,7.88,48.4375,72.566795,179.5,29.4,63.349998,36.349998,11.831786,185.009995,299.93576,1270.199951
05-01-2011,11.1,14.7775,8.03,49.53125,74.666031,179.119995,29.950001,63.310001,36.560001,11.928572,187.419998,303.397797,1276.560059
06-01-2011,11.24,14.925,8.01,50.107422,75.21946700000001,177.83999599999999,35.549999,63.209998999999996,37.060001,11.918928,185.860001,305.604523,1273.849976
07-01-2011,11.4,15.68,8.01,50.292969,75.066795,179.25,35.639998999999996,62.599998,37.349998,12.004286,185.490005,307.069031,1271.5
10-01-2011,11.47,15.7375,8.03,51.669922,77.843513,184.919998,35.0,62.16,37.200001,12.230357000000001,184.679993,305.958191,1269.75
11-01-2011,10.97,15.5525,7.95,51.816406,77.977097,184.270004,35.52,62.27,36.950001,12.201428,184.33999599999999,306.854828,1274.47998
12-01-2011,10.88,15.7775,7.85,50.507813,70.772903,160.699997,35.630001,62.5,37.150002,12.300714,184.080002,307.283234,1285.959961
13-01-2011,10.89,15.92,7.78,50.751953,70.200378,163.320007,35.57,62.91,34.689999,12.345715,185.529999,307.193573,1283.76001
14-01-2011,10.79,16.025,7.95,49.892578,71.335876,159.979996,35.029999,62.549999,34.23,12.445714,188.75,310.924591,1293.23999
18-01-2011,10.12,15.7425,7.5,49.541016,70.68701899999999,158.929993,35.439999,62.099998,33.869999,12.166072,191.25,318.620728,1295.02002
19-01-2011,10.03,15.67,7.51,47.529297,69.303436,159.050003,35.0,62.560001,33.91,12.101429,186.869995,314.69543500000003,1281.920044
20-01-2011,10.25,15.3125,7.5,46.962891,68.79770699999999,157.399994,35.349998,62.860001000000004,34.049999,11.881428999999999,181.96000700000002,312.214752,1280.26001
21-01-2011,9.83,14.9775,7.42,46.484375,69.809158,152.029999,34.990002000000004,62.66,33.900002,11.668571,177.419998,304.772644,1283.349976
24-01-2011,10.1,15.19,7.51,44.912109,65.553436,153.03999299999998,35.32,62.220001,33.799999,12.051785,176.850006,304.399048,1290.839966
25-01-2011,10.13,15.2825,7.58,45.429688,66.49809300000001,157.009995,35.200001,61.080002,33.360001000000004,12.192857,176.699997,308.797546,1291.180054
26-01-2011,10.8,15.265,7.76,45.849609,68.06298100000001,160.240005,36.209998999999996,60.599998,33.200001,12.280357,175.389999,307.098907,1296.630005
27-01-2011,11.05,15.71,7.73,44.628906,65.534348,145.199997,36.98,60.68,33.25,12.2575,184.449997,307.243378,1299.540039
28-01-2011,10.16,14.93,7.5,45.566406,66.154579,149.5,37.09,60.009997999999996,33.07,12.003572,171.139999,299.372864,1276.339966
31-01-2011,9.92,14.81,7.39,41.816406,63.024811,149.449997,36.529999,59.77,33.169998,12.118571000000001,169.639999,299.059052,1286.119995
01-02-2011,9.91,15.5625,7.63,40.888672,61.07824300000001,148.190002,38.990002000000004,60.630001,34.0,12.3225,172.110001,304.37912,1307.589966
02-02-2011,9.52,15.0,6.99,38.554688,56.37404599999999,142.320007,38.830002,60.619999,33.82,12.297143,173.529999,304.85733,1304.030029
03-02-2011,9.59,14.9125,6.8,39.277344,56.440838,142.990005,39.200001,60.799999,32.900002,12.265715,173.71000700000002,303.93576,1307.099976
04-02-2011,9.24,15.3525,6.78,42.275391,62.547709999999995,143.830002,40.07,60.84,32.889998999999996,12.375,175.929993,304.34921299999996,1310.869995
07-02-2011,9.72,15.325,6.84,41.845703,61.307251,141.970001,39.799999,60.869999,33.0,12.567142,176.429993,305.99804700000004,1319.050049
08-02-2011,9.88,15.485,6.8,43.066406,62.051525,147.199997,39.669998,60.939999,33.27,12.685715,183.059998,308.0354,1324.569946
09-02-2011,9.88,15.5925,6.98,41.943359,60.009541000000006,144.649994,40.200001,60.880001,33.09,12.791428999999999,185.300003,307.098907,1320.880005
10-02-2011,9.85,15.62,6.96,40.205078,58.082062,143.229996,41.0,60.93,33.040001000000004,12.662142999999999,186.21000700000002,307.069031,1321.869995
11-02-2011,10.13,15.975,7.0,40.585938,58.435116,142.639999,40.540001000000004,60.700001,33.07,12.744643,189.25,311.083984,1329.150024
14-02-2011,9.97,16.127501000000002,7.15,39.472656,56.431297,137.360001,41.139998999999996,60.700001,32.82,12.827857,190.419998,312.902161,1332.319946
15-02-2011,10.08,16.120001000000002,7.07,39.433594,57.690838,140.100006,40.900002,60.619999,32.790001000000004,12.853572,189.029999,310.90963700000003,1328.01001
16-02-2011,10.1,16.084999,7.12,37.744141,55.820609999999995,136.100006,41.400002,60.52,32.959998999999996,12.968928,186.619995,310.94448900000003,1336.319946
17-02-2011,9.92,16.182501000000002,7.23,39.072266,57.43320500000001,140.619995,40.810001,60.790001000000004,33.099998,12.796429,187.759995,311.462555,1340.430054
18-02-2011,9.72,16.0075,7.34,37.753906,55.333968999999996,136.690002,40.470001,61.110001000000004,32.849998,12.52,186.5,313.863556,1343.01001
22-02-2011,9.17,15.0,7.0,38.066406,56.097328000000005,142.559998,40.02,60.650002,32.34,12.093214,180.419998,303.965668,1315.439941
23-02-2011,8.49,14.3325,6.6,36.923828,54.580154,140.300003,38.709998999999996,60.389998999999996,32.09,12.236428,176.679993,304.51858500000003,1307.400024
24-02-2011,8.43,14.54,6.72,38.90625,59.188931000000004,144.949997,40.0,60.25,32.029999,12.245714,177.75,303.273254,1306.099976
25-02-2011,8.57,14.805,6.68,37.783203,56.841602,144.259995,40.110001000000004,59.639998999999996,32.189999,12.434286,177.240005,303.880981,1319.880005
28-02-2011,8.61,14.8625,6.64,36.787109,55.143131000000004,141.860001,40.080002,61.439999,32.57,12.614643,173.28999299999998,305.55471800000004,1327.219971
01-03-2011,7.95,14.2325,6.59,37.988281,56.74618100000001,144.830002,39.790001000000004,60.700001,32.459998999999996,12.475357,169.440002,299.25830099999996,1306.329956
02-03-2011,7.97,14.1325,6.33,37.880859,56.402671999999995,144.03999299999998,39.310001,60.810001,32.580002,12.575714,172.020004,299.273254,1308.439941
03-03-2011,8.36,14.7,6.7,35.683594,52.795803,142.25,40.080002,61.049999,33.099998,12.841429,172.78999299999998,303.64187599999997,1330.969971
04-03-2011,8.28,14.635,6.68,35.800781,51.803436,138.679993,39.860001000000004,61.060001,33.060001,12.857142,171.669998,299.18856800000003,1321.150024
07-03-2011,8.3,14.43,6.52,36.552734,53.177482999999995,137.779999,39.389998999999996,60.400002,32.830002,12.691428,169.080002,294.725311,1310.130005
08-03-2011,9.28,15.18,7.06,36.201172,52.938931000000004,136.800003,38.650002,60.709998999999996,32.98,12.705714,166.889999,295.049072,1321.819946
09-03-2011,8.93,15.035,7.05,37.529297,55.047709999999995,133.770004,39.990002000000004,60.400002,33.290001000000004,12.588214,169.050003,294.78009,1320.02002
10-03-2011,9.09,15.0875,7.09,38.525391,55.906490000000005,135.639999,39.240002000000004,59.610001000000004,32.900002,12.381071,166.139999,289.066498,1295.109985
11-03-2011,9.18,15.175,7.03,38.417969,55.70610799999999,133.440002,40.07,59.689999,32.73,12.571072000000001,168.070007,287.278198,1304.280029
14-03-2011,8.87,14.94,7.06,39.736328,58.998093000000004,136.899994,40.549999,59.130001,32.380001,12.627142999999998,166.729996,283.93075600000003,1296.390015
15-03-2011,8.92,14.775,7.15,39.53125,58.807251,137.059998,40.200001,58.48,31.860001,12.336785,165.080002,283.716553,1281.869995
16-03-2011,8.55,14.535,6.71,39.931641,59.417938,137.320007,39.25,57.66,31.08,11.786072,164.699997,277.50982700000003,1256.880005
17-03-2011,8.49,14.3475,6.11,40.117188,59.14122,138.179993,39.549999,58.130001,31.440001000000002,11.951428,160.970001,279.631866,1273.719971
18-03-2011,8.96,15.0075,6.17,40.175781,58.606868999999996,137.740005,39.889998999999996,58.57,31.91,11.809643,161.820007,279.48242200000004,1279.209961
21-03-2011,9.17,15.305,6.39,38.994141,57.204197,134.78999299999998,41.549999,58.830002,32.389998999999996,12.117857,164.520004,287.173615,1298.380005
22-03-2011,8.9,15.02,6.08,39.189453,57.280533,135.070007,42.34,58.790001000000004,32.529999,12.185715,162.600006,287.582062,1293.77002
23-03-2011,8.73,15.175,6.2,37.490234,55.7729,134.979996,44.5,58.720001,32.630001,12.113928999999999,165.320007,289.993042,1297.540039
24-03-2011,8.86,15.215,6.07,37.939453,56.288166000000004,139.66000400000001,45.009997999999996,59.029999,32.720001,12.320357000000001,171.100006,292.34921299999996,1309.660034
25-03-2011,9.02,15.4125,6.05,38.203125,56.307251,136.66000400000001,44.919998,58.98,32.57,12.555,170.979996,288.78756699999997,1313.800049
28-03-2011,9.02,15.42,6.0,36.601563,53.396946,133.759995,44.259997999999996,59.240002000000004,32.450001,12.515715,169.350006,286.605743,1310.189941
29-03-2011,8.87,15.69,6.14,36.552734,53.587788,131.270004,44.389998999999996,59.220001,32.779999,12.534286,174.619995,289.778839,1319.439941
30-03-2011,8.97,15.9125,5.99,37.294922,54.599236,131.139999,50.080002,59.380001,33.299999,12.451072,179.419998,289.833618,1328.26001
31-03-2011,8.71,15.855,6.01,37.207031,53.912212,131.080002,49.810001,59.25,33.009997999999996,12.446786,180.130005,292.284454,1325.829956
01-04-2011,8.78,15.6775,6.03,38.408203,54.732826,132.259995,53.25,59.490002000000004,33.07,12.305715,180.130005,294.795044,1332.410034
04-04-2011,8.74,15.635,5.88,40.458984,58.225189,135.830002,52.98,60.150002,33.27,12.185357000000002,182.940002,292.74273700000003,1332.869995
05-04-2011,8.45,15.6525,5.84,41.298828,59.904579000000005,135.46000700000002,53.959998999999996,59.799999,33.16,12.103214,185.28999299999998,283.482452,1332.630005
06-04-2011,8.4,15.8175,5.9,41.337891,60.085876,138.059998,52.369999,59.66,33.349998,12.072857,182.759995,286.017944,1335.540039
07-04-2011,8.24,15.7325,5.68,41.826172,59.389313,137.25,51.950001,59.48,33.330002,12.074286,184.91000400000001,288.91705299999995,1333.51001
08-04-2011,7.94,15.03,5.55,42.363281,60.982826,140.25,54.049999,59.459998999999996,33.669998,11.966429,184.71000700000002,288.00048799999996,1328.170044
11-04-2011,8.24,15.0025,5.61,42.001953,61.173664,139.059998,53.240002000000004,59.860001000000004,33.59,11.814285,184.03999299999998,287.606964,1324.459961
12-04-2011,8.45,15.61,5.63,41.835938,60.963741000000006,145.220001,52.610001000000004,59.939999,33.560001,11.871428,180.479996,284.239594,1314.160034
13-04-2011,8.26,15.205,5.57,39.697266,58.425571,146.169998,52.560001,59.599998,33.470001,12.004642,182.28999299999998,287.06402599999996,1314.410034
14-04-2011,8.06,15.0675,5.49,40.351563,58.606868999999996,145.679993,52.779999,60.02,33.860001000000004,11.872143,181.820007,288.17483500000003,1314.52002
15-04-2011,8.09,15.1025,5.45,40.78125,59.05534399999999,148.91000400000001,53.119999,60.560001,34.509997999999996,11.695,180.009995,264.359131,1319.680054
18-04-2011,8.33,15.0875,5.48,41.005859,57.652671999999995,146.990005,52.639998999999996,60.459998999999996,33.93,11.851786,178.33999599999999,262.43631,1305.140015
19-04-2011,8.25,15.04,5.43,41.142578,61.326336,146.550003,53.240002000000004,62.689999,33.75,12.066428,178.820007,259.791229,1312.619995
20-04-2011,8.14,15.21,5.46,41.689453,61.583968999999996,147.380005,52.310001,64.389999,34.040001000000004,12.228928999999999,183.869995,261.883392,1330.359985
21-04-2011,8.13,15.145,5.58,42.148438,63.148853,148.199997,52.419998,64.07,34.040001000000004,12.525,185.889999,261.56958,1337.380005
25-04-2011,8.28,15.2375,5.59,44.003906,64.94274899999999,147.229996,52.189999,64.110001,34.330002,12.6075,185.419998,261.544678,1335.25
26-04-2011,8.8,15.5825,5.58,44.335938,65.706108,147.199997,51.959998999999996,64.949997,35.060001,12.515,182.300003,265.415161,1347.23999
27-04-2011,8.75,16.112499,5.85,44.726563,66.81298100000001,152.580002,52.130001,65.57,35.630001,12.505357,196.630005,267.875946,1355.660034
28-04-2011,8.77,16.112499,5.89,44.306641,67.022903,150.820007,52.560001,65.379997,35.77,12.383928,195.070007,267.98053,1360.47998
29-04-2011,9.09,16.467501000000002,5.84,46.279297,69.417938,152.740005,52.630001,65.720001,35.950001,12.504642,195.809998,271.034088,1363.609985
02-05-2011,9.06,16.352501,5.86,46.328125,70.524811,153.190002,49.580002,66.209999,36.310001,12.367142999999999,201.190002,268.274445,1361.219971
03-05-2011,9.22,16.592501000000002,5.78,46.044922,70.295799,156.41000400000001,48.299999,66.260002,36.41,12.435715,198.449997,265.948151,1356.619995
04-05-2011,9.3,16.559998999999998,5.81,46.982422,70.791985,155.919998,48.990002000000004,65.66999799999999,36.560001,12.484643,199.970001,266.894623,1347.319946
05-05-2011,9.82,17.025,6.03,47.070313,71.07824699999999,155.179993,49.099998,65.010002,36.25,12.383928,197.110001,266.137451,1335.099976
06-05-2011,9.69,17.1325,5.99,46.533203,70.811066,155.399994,50.0,65.269997,36.389998999999996,12.380714,197.600006,266.650543,1340.199951
09-05-2011,9.32,17.075001,5.99,45.878906,69.675575,153.899994,51.880001,65.629997,36.48,12.414286,200.800003,267.83609,1346.290039
10-05-2011,9.5,17.2225,6.13,43.671875,65.64885699999999,149.25,53.220001,65.760002,36.77,12.480357000000001,203.940002,270.316772,1357.160034
11-05-2011,9.99,17.327499,6.11,43.535156,64.87595400000001,149.419998,51.889998999999996,66.57,36.630001,12.401072000000001,204.380005,266.72525,1342.079956
12-05-2011,9.62,17.442498999999998,6.15,43.310547,64.05534399999999,148.080002,51.91,67.190002,37.200001,12.3775,206.070007,266.52600099999995,1348.650024
13-05-2011,9.41,17.27,5.8,43.320313,63.778625,147.759995,50.07,66.620003,37.080002,12.160714,202.559998,263.786255,1337.77002
16-05-2011,9.94,17.0725,5.85,43.955078,64.69465600000001,148.58999599999999,50.560001,66.370003,37.299999,11.903571000000001,192.509995,258.242035,1329.469971
17-05-2011,9.8,17.110001,5.98,44.023438,64.513359,149.199997,49.66,66.400002,37.27,12.005,194.809998,264.239563,1328.97998
18-05-2011,9.67,17.145,5.82,43.408203,62.67175699999999,147.050003,50.029999,66.5,37.580002,12.138214,197.08999599999999,263.915771,1340.680054
19-05-2011,10.32,17.440001000000002,5.82,42.96875,61.965649,148.240005,49.900002,66.389999,37.380001,12.161786,198.800003,264.633087,1343.599976
20-05-2011,10.17,17.397499,5.84,42.822266,61.564884,146.740005,49.52,65.690002,37.060001,11.972142999999999,198.649994,261.03656,1333.27002
23-05-2011,10.0,17.025,5.74,42.373047,60.639313,143.949997,48.240002000000004,65.559998,36.900002,11.942857,196.220001,258.22711200000003,1317.369995
24-05-2011,9.74,17.0175,5.62,42.197266,60.78244399999999,144.679993,49.529999,65.779999,36.869999,11.863928999999999,193.270004,258.162354,1316.280029
25-05-2011,9.27,16.875,5.55,42.402344,59.923664,141.809998,49.849998,66.290001,36.689999,12.027857000000001,192.259995,258.864716,1320.469971
26-05-2011,9.25,16.827499,5.54,42.958984,61.18320500000001,139.75,50.57,65.510002,36.380001,11.964286,195.0,258.097595,1325.689941
27-05-2011,9.12,16.8575,5.63,42.451172,59.656490000000005,136.66000400000001,52.380001,66.769997,36.209998999999996,12.050357,194.130005,259.477417,1331.099976
31-05-2011,9.1,16.885,5.54,42.851563,59.809162,136.929993,52.360001000000004,67.290001,36.75,12.4225,196.690002,263.522247,1345.199951
01-06-2011,9.04,16.379998999999998,5.4,44.023438,61.917938,139.740005,50.540001000000004,66.480003,36.25,12.339642999999999,192.399994,261.818634,1314.550049
02-06-2011,9.11,16.42,5.57,44.257813,60.648853,139.779999,52.490002000000004,66.480003,36.150002,12.360714,193.649994,263.044037,1312.939941
03-06-2011,8.89,15.9875,5.53,45.507813,61.650764,147.28999299999998,53.450001,66.089996,35.82,12.265715,188.320007,260.563354,1300.160034
06-06-2011,8.55,15.79,5.41,43.808594,59.656490000000005,145.21000700000002,52.700001,66.050003,35.560001,12.072857,185.690002,259.55712900000003,1286.170044
07-06-2011,8.56,15.9275,5.49,43.417969,59.122139000000004,147.53999299999998,53.509997999999996,65.5,35.57,11.858571000000001,187.550003,258.545898,1284.939941
08-06-2011,8.26,15.575,5.49,43.984375,57.242367,149.139999,52.360001000000004,66.139999,35.790001000000004,11.865714,188.050003,258.615631,1279.560059
09-06-2011,8.04,15.41,5.54,44.091797,57.72900799999999,150.389999,53.799999,66.779999,36.0,11.838928,189.679993,257.400208,1289.0
10-06-2011,8.1,15.3875,5.52,45.498047,59.465649,154.369995,52.830002,66.089996,35.450001,11.639286,186.529999,253.80367999999999,1270.97998
13-06-2011,8.21,15.65,5.44,45.742188,60.629771999999996,152.529999,52.93,66.589996,35.330002,11.664286,186.28999299999998,251.42260699999997,1271.829956
14-06-2011,8.17,16.192498999999998,5.51,45.302734,60.22900799999999,152.559998,53.799999,67.099998,35.639998999999996,11.872857000000002,189.96000700000002,253.235809,1287.869995
15-06-2011,8.23,16.0075,5.45,45.039063,58.759541000000006,152.229996,51.400002,66.160004,35.169998,11.669642,185.979996,250.535934,1265.420044
16-06-2011,8.23,16.067498999999998,5.47,44.736328,57.480915,150.979996,50.189999,66.32,35.18,11.612857,183.649994,249.250748,1267.640015
17-06-2011,8.4,16.342501000000002,5.46,45.595703,58.645039000000004,151.899994,50.529999,66.290001,35.389998999999996,11.437857000000001,186.369995,241.60440099999997,1271.5
20-06-2011,8.6,16.73,5.66,44.814453,57.051525,151.399994,50.970001,66.510002,35.790001000000004,11.261429,187.720001,241.385223,1278.359985
21-06-2011,8.65,16.969998999999998,5.73,44.21875,52.80534399999999,148.070007,51.400002,66.489998,35.779999,11.617857,194.229996,245.57951400000002,1295.52002
22-06-2011,8.48,16.715,5.69,42.490234,51.812977000000004,144.91000400000001,51.549999,66.07,35.470001,11.521786,191.630005,242.595688,1287.140015
23-06-2011,8.91,17.145,5.85,43.398438,53.158398,147.279999,51.73,65.66999799999999,34.970001,11.829642999999999,194.16000400000001,239.213364,1283.5
